unix,low,high,open,close,volume,date
1622613600,3.188,3.201,3.189,3.189,5538.67,2021-06-02 06:00:00
1622613300,3.182,3.188,3.182,3.188,666.81,2021-06-02 05:55:00
1622613000,3.175,3.187,3.183,3.175,3651.65,2021-06-02 05:50:00
1622612700,3.163,3.184,3.163,3.183,2569.93,2021-06-02 05:45:00
1622612400,3.151,3.163,3.153,3.163,3006.76,2021-06-02 05:40:00
1622612100,3.145,3.155,3.151,3.148,1468.29,2021-06-02 05:35:00
1622611800,3.155,3.159,3.159,3.159,394.12,2021-06-02 05:30:00
1622611500,3.151,3.162,3.161,3.152,46.25,2021-06-02 05:25:00
1622611200,3.151,3.161,3.153,3.156,1616.52,2021-06-02 05:20:00
1622610900,3.143,3.155,3.148,3.155,631.93,2021-06-02 05:15:00
1622610600,3.138,3.155,3.153,3.144,3772.87,2021-06-02 05:10:00
1622610300,3.154,3.171,3.162,3.155,1804.17,2021-06-02 05:05:00
1622610000,3.157,3.173,3.165,3.157,694.89,2021-06-02 05:00:00
1622609700,3.158,3.177,3.174,3.16,6812.59,2021-06-02 04:55:00
1622609400,3.166,3.178,3.173,3.172,360.68,2021-06-02 04:50:00
1622609100,3.167,3.187,3.179,3.173,1406.56,2021-06-02 04:45:00
1622608800,3.17,3.179,3.179,3.179,1415.97,2021-06-02 04:40:00
1622608500,3.173,3.184,3.178,3.178,5411.9,2021-06-02 04:35:00
1622608200,3.167,3.187,3.186,3.184,719.98,2021-06-02 04:30:00
1622607900,3.172,3.185,3.183,3.185,2156.21,2021-06-02 04:25:00
1622607600,3.172,3.183,3.175,3.182,1393.4,2021-06-02 04:20:00
1622607300,3.156,3.173,3.16,3.17,2093.9,2021-06-02 04:15:00
1622607000,3.152,3.165,3.156,3.155,734.34,2021-06-02 04:10:00
1622606700,3.151,3.16,3.155,3.156,2730.58,2021-06-02 04:05:00
1622606400,3.151,3.163,3.151,3.155,1510.91,2021-06-02 04:00:00
1622606100,3.139,3.151,3.147,3.151,162.84,2021-06-02 03:55:00
1622605800,3.138,3.153,3.138,3.147,1407.5,2021-06-02 03:50:00
1622605500,3.136,3.156,3.151,3.136,734.61,2021-06-02 03:45:00
1622605200,3.137,3.159,3.152,3.151,4508.52,2021-06-02 03:40:00
1622604900,3.152,3.164,3.156,3.152,7619.09,2021-06-02 03:35:00
1622604600,3.152,3.168,3.168,3.159,3313.9,2021-06-02 03:30:00
1622604300,3.149,3.169,3.153,3.169,4900.05,2021-06-02 03:25:00
1622604000,3.155,3.166,3.16,3.155,3405.12,2021-06-02 03:20:00
1622603700,3.151,3.181,3.177,3.165,7362.33,2021-06-02 03:15:00
1622603400,3.159,3.191,3.167,3.182,7737.25,2021-06-02 03:10:00
1622603100,3.139,3.171,3.14,3.169,6045.21,2021-06-02 03:05:00
1622602800,3.129,3.144,3.129,3.141,356.37,2021-06-02 03:00:00
1622602500,3.117,3.149,3.148,3.122,999.26,2021-06-02 02:55:00
1622602200,3.137,3.147,3.146,3.143,2124.44,2021-06-02 02:50:00
1622601900,3.128,3.145,3.129,3.145,1275.73,2021-06-02 02:45:00
1622601600,3.128,3.139,3.131,3.131,570.61,2021-06-02 02:40:00
1622601300,3.109,3.13,3.109,3.129,850.52,2021-06-02 02:35:00
1622601000,3.105,3.139,3.134,3.109,14348.55,2021-06-02 02:30:00
1622600700,3.13,3.147,3.145,3.136,11974.31,2021-06-02 02:25:00
1622600400,3.133,3.148,3.145,3.148,1327.31,2021-06-02 02:20:00
1622600100,3.11,3.145,3.116,3.145,5401.24,2021-06-02 02:15:00
1622599800,3.092,3.133,3.092,3.118,10752.77,2021-06-02 02:10:00
1622599500,3.084,3.091,3.084,3.091,23.97,2021-06-02 02:05:00
1622599200,3.075,3.088,3.087,3.081,3436.6,2021-06-02 02:00:00
1622598900,3.072,3.087,3.073,3.087,120.25,2021-06-02 01:55:00
1622598600,3.06,3.081,3.07,3.079,4838.56,2021-06-02 01:50:00
1622598300,3.053,3.07,3.053,3.063,710.74,2021-06-02 01:45:00
1622598000,3.05,3.059,3.05,3.053,12716.14,2021-06-02 01:40:00
1622597700,3.05,3.059,3.057,3.053,387.85,2021-06-02 01:35:00
1622597400,3.046,3.061,3.056,3.061,339.76,2021-06-02 01:30:00
1622597100,3.039,3.058,3.047,3.058,220.65,2021-06-02 01:25:00
1622596800,3.049,3.065,3.065,3.053,1629.11,2021-06-02 01:20:00
1622596500,3.043,3.068,3.056,3.068,932.43,2021-06-02 01:15:00
1622596200,3.041,3.054,3.05,3.054,2792.48,2021-06-02 01:10:00
1622595900,3.044,3.09,3.089,3.051,4353.54,2021-06-02 01:05:00
1622595600,3.086,3.106,3.086,3.095,1109.18,2021-06-02 01:00:00
1622595300,3.066,3.098,3.097,3.084,11916.15,2021-06-02 00:55:00
1622595000,3.084,3.104,3.098,3.092,2387.75,2021-06-02 00:50:00
1622594700,3.099,3.109,3.105,3.099,1908.4,2021-06-02 00:45:00
1622594400,3.093,3.104,3.103,3.097,1304.09,2021-06-02 00:40:00
1622594100,3.088,3.104,3.094,3.088,2067.49,2021-06-02 00:35:00
1622593800,3.061,3.093,3.062,3.093,353.6,2021-06-02 00:30:00
1622593500,3.053,3.078,3.064,3.078,2846.45,2021-06-02 00:25:00
1622593200,3.061,3.09,3.082,3.067,2572.33,2021-06-02 00:20:00
1622592900,3.082,3.108,3.108,3.082,477.8,2021-06-02 00:15:00
1622592600,3.099,3.125,3.099,3.11,1231.17,2021-06-02 00:10:00
1622592300,3.084,3.099,3.095,3.099,625.44,2021-06-02 00:05:00
1622592000,3.084,3.137,3.122,3.095,2441.01,2021-06-02 00:00:00
1622591700,3.114,3.124,3.115,3.12,1465.94,2021-06-01 23:55:00
1622591400,3.1,3.114,3.113,3.109,3329.68,2021-06-01 23:50:00
1622591100,3.114,3.127,3.122,3.114,3529.71,2021-06-01 23:45:00
1622590800,3.11,3.125,3.112,3.125,7359.99,2021-06-01 23:40:00
1622590500,3.103,3.114,3.106,3.113,11346.25,2021-06-01 23:35:00
1622590200,3.095,3.108,3.095,3.101,1130.16,2021-06-01 23:30:00
1622589900,3.087,3.098,3.087,3.093,232.84,2021-06-01 23:25:00
1622589600,3.084,3.095,3.088,3.084,880.03,2021-06-01 23:20:00
1622589300,3.076,3.095,3.078,3.087,397.62,2021-06-01 23:15:00
1622589000,3.079,3.095,3.082,3.082,3053.97,2021-06-01 23:10:00
1622588700,3.078,3.089,3.079,3.085,856.52,2021-06-01 23:05:00
1622588400,3.072,3.087,3.072,3.079,6958.15,2021-06-01 23:00:00
1622588100,3.051,3.071,3.052,3.071,1907.22,2021-06-01 22:55:00
1622587800,3.048,3.068,3.048,3.058,431.48,2021-06-01 22:50:00
1622587500,3.04,3.058,3.058,3.046,1369.47,2021-06-01 22:45:00
1622587200,3.067,3.075,3.071,3.067,371.83,2021-06-01 22:40:00
1622586900,3.067,3.073,3.068,3.071,213.13,2021-06-01 22:35:00
1622586600,3.061,3.069,3.069,3.068,77.8,2021-06-01 22:30:00
1622586300,3.057,3.075,3.068,3.07,2374.77,2021-06-01 22:25:00
1622586000,3.068,3.081,3.079,3.068,3549.02,2021-06-01 22:20:00
1622585700,3.075,3.087,3.087,3.075,617.14,2021-06-01 22:15:00
1622585400,3.081,3.091,3.081,3.091,582.83,2021-06-01 22:10:00
1622585100,3.07,3.087,3.077,3.081,2486.7,2021-06-01 22:05:00
1622584800,3.066,3.082,3.077,3.066,1459.81,2021-06-01 22:00:00
1622584500,3.069,3.082,3.069,3.082,2248.2,2021-06-01 21:55:00
1622584200,3.051,3.068,3.057,3.063,2694.44,2021-06-01 21:50:00
1622583900,3.044,3.059,3.044,3.057,1416.91,2021-06-01 21:45:00
1622583600,3.027,3.052,3.052,3.041,1723.49,2021-06-01 21:40:00
1622583300,3.057,3.061,3.057,3.059,10193.65,2021-06-01 21:35:00
1622583000,3.051,3.058,3.053,3.058,199.63,2021-06-01 21:30:00
1622582700,3.043,3.053,3.044,3.051,962.7,2021-06-01 21:25:00
1622582400,3.039,3.048,3.045,3.044,448.99,2021-06-01 21:20:00
1622582100,3.045,3.054,3.052,3.045,825.74,2021-06-01 21:15:00
1622581800,3.046,3.055,3.054,3.053,388.65,2021-06-01 21:10:00
1622581500,3.043,3.053,3.043,3.051,5858.66,2021-06-01 21:05:00
1622581200,3.034,3.041,3.039,3.04,1796.87,2021-06-01 21:00:00
1622580900,3.032,3.049,3.032,3.047,3828.3,2021-06-01 20:55:00
1622580600,3.022,3.032,3.032,3.029,11172.06,2021-06-01 20:50:00
1622580300,3.027,3.046,3.042,3.027,8276.38,2021-06-01 20:45:00
1622580000,3.04,3.047,3.041,3.042,397.13,2021-06-01 20:40:00
1622579700,3.031,3.04,3.039,3.04,431.62,2021-06-01 20:35:00
1622579400,3.03,3.039,3.034,3.036,543.83,2021-06-01 20:30:00
1622579100,3.028,3.035,3.032,3.03,284.79,2021-06-01 20:25:00
1622578800,3.027,3.039,3.039,3.033,2690.92,2021-06-01 20:20:00
1622578500,3.024,3.041,3.034,3.034,1441.39,2021-06-01 20:15:00
1622578200,3.001,3.033,3.003,3.033,5638.22,2021-06-01 20:10:00
1622577900,3.001,3.039,3.035,3.005,2512.01,2021-06-01 20:05:00
1622577600,3.007,3.034,3.01,3.034,3842.09,2021-06-01 20:00:00
1622577300,2.981,3.011,3.003,3.011,28038.72,2021-06-01 19:55:00
1622577000,3.002,3.012,3.012,3.006,7839.24,2021-06-01 19:50:00
1622576700,3.013,3.045,3.038,3.013,22511.17,2021-06-01 19:45:00
1622576400,3.026,3.037,3.036,3.037,2783.5,2021-06-01 19:40:00
1622576100,3.036,3.052,3.052,3.038,1461.13,2021-06-01 19:35:00
1622575800,3.05,3.064,3.056,3.054,1215.77,2021-06-01 19:30:00
1622575500,3.057,3.071,3.071,3.057,646.21,2021-06-01 19:25:00
1622575200,3.07,3.08,3.073,3.07,795.4,2021-06-01 19:20:00
1622574900,3.07,3.082,3.073,3.078,6954.96,2021-06-01 19:15:00
1622574600,3.07,3.096,3.09,3.07,2775.57,2021-06-01 19:10:00
